player_id,guid,player_name,position,pos_abbr,weight,height,player_image,link,school_logo,school,school_abbr,school_name,pos_rk,ovr_rk,grade,bottomline,legacy_draft_analysis,predraft,postdraft
29000,3d7c436a8126afaa87fe730c57fc9ce6,Brock Osweiler,Quarterback,QB,242,78.875,NA,http://insider.espn.com/nfl/draft/player/_/id/29000,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,Arizona State,ASU,Sun Devils,4,42,87,NA,"<p><b>What he brings:</b>
Osweiler has exceptional size at nearly 6-foot-7, and has above-average athleticism considering his length. While he's a bit raw and needs to work on his mechanics, he flashes tremendous upside with a quick release, a strong arm and natural accuracy. 

</p>
<p><b>How he fits:</b>
The Broncos have hopefully learned that as great as Peyton Manning is, he needs a quality backup. He didn't have it in Indy, but Osweiler is that guy in Denver. He's a big with a tremendous skill set and he's playing behind Manning. He can take his time to play under center and run an NFL offense as opposed to the spread packages in college. Right now, Caleb Hanie is the backup and Osweiler will be No. 3 for this year, but look for him to be developed the way Aaron Rodgers was behind Brett Favre. This is a great spot for him.

</p>
",NA,NA
28525,f0610946ceb69a993bcccf110b2078b5,Russell Wilson,Quarterback,QB,204,70.625,NA,http://insider.espn.com/nfl/draft/player/_/id/28525,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,WISC,Badgers,8,104,69,NA,"<p><b>What he brings:</b> 
Of course there are concerns about his height and how it's going to affect his ability to scan the field, but if he's 4 inches taller, he's probably a top-10 pick. He's a great leader, he makes sound decisions, he's accurate and he has more than enough arm strength to make it in the NFL.

</p>
<p><b>How he fits:</b> 
His lack of size has been well-documented, but other than that he has every quality you are looking for in a QB. Initially, this doesn't look like a need for the Seahawks with their acquisition of Matt Flynn, but backup Tavaris Jackson has only one year left on his contract and they like young, developmental guy Josh Portis a little bit. And we really don't know if Matt Flynn can be the guy. At the very least, Wilson can move up to a solid No. 2 guy. He will be a pleasure to coach.

</p>
",NA,NA
27468,0a977ad1142ca3ddddd03c40f1b68fdd,Nick Foles,Quarterback,QB,243,77,NA,http://insider.espn.com/nfl/draft/player/_/id/27468,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,Arizona,ARIZ,Wildcats,6,54,84,NA,"<p><b>What he brings:</b> 
While he doesn't have the pocket mobility you'd like to see in the modern-era quarterback, he can beat pressure with a quick release. He also has a strong arm and above-average accuracy. 

</p>
<p><b>How he fits:</b> 
You would not think this is a position of need, but Michael Vick is over 30 and his contract is up after this season. Backup Mike Kafka knows the system but is not special nor is UFA pickup Trent Edwards. Andy Reid loves to develop young QBs. He has at least a year to see if Foles can be that guy. The Eagles are always aware that their young guys can either become a starter or become trade bait.

</p>
",NA,NA
28010,53bec012c2edbc7ca8d5438611f9faa1,Kirk Cousins,Quarterback,QB,214,74.625,NA,http://insider.espn.com/nfl/draft/player/_/id/28010,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,Michigan State,MSU,Spartans,7,57,83,NA,"<p><b>What he brings:</b> 
Cousins makes up for his average pocket mobility and arm strength with accuracy, sound decisions and leadership. He may never develop into a starter, but he could and should quickly develop into an excellent backup. 
</p>
<p><b>How he fits:</b> 
At first glance, this looks like a luxury pick because his chances of competing with RG3 are minimal. But Cousins has the instincts and the skills to run Mike Shanahan's offense. He has a chance to run it more effectively early as RG3 learns the offense. He can be an excellent backup and he should be a great quarterback meeting teammate as these two young guys learn the system together.

</p>
",NA,NA
28260,b9327aada10bd670e12e58fbc27680d3,Ryan Lindley,Quarterback,QB,229,76.125,NA,http://insider.espn.com/nfl/draft/player/_/id/28260,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,San Diego State,SDSU,Aztecs,10,244,37,NA,"<p><b>What he brings:</b> He's a big strong-armed QB that can make all the NFL throws. However, he's going to need time developing as a decision-maker as well as knowing when to change up ball speed and projections in terms of overall touch.

</p>
",NA,NA
30224,d36cde41d9db0d52f7676d886fadca74,EJ Manuel,Quarterback,QB,237,76.625,NA,http://insider.espn.com/nfl/draft/player/_/id/30224,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,Florida State,FSU,Seminoles,6,77,76,NA,"<b>What he brings:</b> There is no questioning Manuel's physical tools, size, mobility and leadership qualities. However, the tape reveals concerns about his ability to get through progressions and make sound decisions under pressure. He also needs to improve his spotty accuracy, because he forces his receivers to adjust too often.<br><b>Video analysis</b>: <a href=""http://espn.go.com/video/clip?id=9213025"">Todd McShay</a> <img src=""http://assets.espn.go.com/icons/watch.png"" width=""15"" height=""8"" border=""0"" alt=""Video"" /><br>
<b>How he fits:</b> The quarterback position has been a revolving door for a while in Buffalo. You just got the feeling that this new coaching staff, under Doug Marrone, wanted to start with its own guy. The Bills already had a couple quarterbacks on their roster with Kevin Kolb and Tarvaris Jackson, and it's interesting that they passed on Geno Smith and Ryan Nassib. Manuel's upside could be very intriguing, although this coaching staff has been very secretive about its offensive philosophy. We will likely see creative personnel groupings, an up-tempo passing game with some read-option wrinkles and perhaps even see an old version of the K-Gun offense that the Bills ran years ago with Jim Kelly. This is a coaching staff which can afford the time to bring along Manuel, and it already has a potentially good run game to take some pressure off him. This selection seems to tell us this is going to be a very creative offensive package. It will be fun to watch, with a variety of exotic looks.",NA,NA
29965,593e3c582b92e0f1f4a884215e27f023,Geno Smith,Quarterback,QB,218,74.375,NA,http://insider.espn.com/nfl/draft/player/_/id/29965,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,West Virginia,WVU,Mountaineers,1,28,89,NA,"<b>What he brings:</b> Smith doesn't have an elite skill set and still has some developing to do. In particular, his footwork and mechanics need work, which will help improve his intermediate-to-deep accuracy, which is inconsistent at times. However, he is a fierce competitor who can become dangerously efficient when he catches a rhythm. And while he is a pocket passer first and foremost, he has the athleticism to turn a negative into a positive when the play breaks down. He won't turn around the franchise immediately, but if handled the right way Smith could turn into a solid starter. <br>
<b>How he fits:</b> It's really not a surprise that this position has been a mess, and it looks as if the Jets have decided to break up this group and start over. Mark Sanchez will probably have one more year -- maybe as the starter -- but with a coaching staff that has a short leash. Smith might be pushed to play earlier than expected. He fits new coordinator Marty Mornhinweg's West Coast philosophy with a lot of intermediate crossing routes, screen plays and occasional deep shots. Whoever the starting quarterback is, he will be expected to reduce mistakes and play better assignment-oriented football.",NA,NA
29224,a1bb10e7cb3be4452a17dddb1458bb57,Mike Glennon,Quarterback,QB,225,79.125,NA,http://insider.espn.com/nfl/draft/player/_/id/29224,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,NC State,NCST,Wolfpack,5,74,77,NA,"<b>What he brings:</b> Glennon is a natural thrower who can make all the throws, and has one of the best deep balls in this class. And he moves well in the pocket fairly well for his size, and does a great job keeping his eyes downfield when eluding the rush. He will miss some easy throws a times, and also needs to show more competitiveness as a leader and develop the ability to shake off mistakes. <br>
<b>How he fits:</b> This pick would certainly suggest that this coaching staff may not fully believe in Josh Freeman as the long-term answer at quarterback. Freeman continues to have inconsistent streaks and make bad decisions, and Glennon has a good enough skill set to potentially develop into a good player. He will likely start as Freeman's backup, which would give him a year of development. But you get the feeling that this coaching staff could push him into the mix quicker than we might think if Freeman's production remains inconsistent.",NA,NA
29232,75ce4ce9a2c0e00f97f26945289b2d11,Matt Barkley,Quarterback,QB,227,74.5,NA,http://insider.espn.com/nfl/draft/player/_/id/29232,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,USC,USC,Trojans,3,43,87,NA,"<b>What he brings:</b> Barkley has just average size and arm strength, but outstanding leadership skills. He did not get good protection in 2012, which brought up concerns about his average mobility and athleticism. However, he is one of the more polished products from the quarterback class, coming from the USC pro-style system that relied on getting through progressions. When able to throw with rhythm and timing, he has the anticipation and accuracy to succeed and develop into an adequate starter. <br>
<b>How he fits:</b> On one hand, this did not look like a critical need because the Eagles already have Michael Vick, Nick Foles and Dennis Dixon. But with a new coaching staff, you get the feeling Chip Kelly would like to develop his own guy. Although it would appear that Barkley doesn't fit the skill set that Kelly prefers his quarterbacks to have, Barkley is a very cerebral player and should be able to run the high volume of plays and make adjustments on the run, which this offense demands. ",NA,NA
29300,f0ebf412ff6d3a6e233414a1f9f3e206,Ryan Nassib,Quarterback,QB,227,74.125,NA,http://insider.espn.com/nfl/draft/player/_/id/29300,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,Syracuse,SYR,Orange,2,36,88,NA,"<b>What he brings:</b> Nassib has a sturdy build and improved throughout his career. He has also made strides as a decision-maker. However, his release is not fluid and he struggles to change up release points, which can affect his accuracy when he is not on a level platform. Finally, he lacks ideal touch and struggles to change ball speed and trajectory. He has the mental makeup to develop if he continues to work on his mechanics. <br>
<b>How he fits:</b> This is obviously a value pick for the Giants as they looked at who was left on their board. They have one solid backup behind Eli Manning in veteran David Carr. Nassib has a chance to really develop into a very solid QB, and because Manning is not really close to the end of his career, this coaching staff could either develop Nassib as a potential trade asset, or let him move into the No. 2 spot as a long-term backup.",NA,NA
29967,5e5391353131fb34ee350afd017dee5b,Tyler Wilson,Quarterback,QB,215,74.125,NA,http://insider.espn.com/nfl/draft/player/_/id/29967,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,Arkansas,ARK,Razorbacks,4,72,78,NA,"<b>What he brings:</b> Wilson is the wild card of this quarterback class. He was hampered by a coaching change as a senior, and did not show as much consistency after Bobby Petrino left. His decision-making took a step back in 2012 as well. However, he is tough both mentally and physically, and has a knack for changing release points to make an accurate throw off balance.  Wilson doesn't have an elite arm, but can make all the throws. If handled properly, Wilson could potentially end up being one of the steals in this year's QB class. <br>
<b>How he fits:</b> This organization hopes that Matt Flynn can carry it for a long time, but that remains to be seen. The only other QB on the roster is Terrelle Pryor, who is an unknown because of a lack of reps. Wilson is not ready to play but has really intriguing developmental qualities. He could certainly be the eventual starter in this offense and could be forced to play sooner than expected if Flynn sputters or if Pryor isn't the answer.",NA,NA
29956,2889cca8c02d2664e1cd7fd45aeae085,Landry Jones,Quarterback,QB,225,76.125,NA,http://insider.espn.com/nfl/draft/player/_/id/29956,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,Oklahoma,OU,Sooners,8,90,74,NA,"<b>What he brings:</b> Jones in one of the more natural throwers in this quarterback class, and can be a marksman when given a clean pocket to throw from. He changes up trajectory and shows ability to drive the ball accurately down the field and outside the hashes. However, pressure has been his kryptonite and Jones must learn to become a better decision-maker under duress. He will have a chance to sit, learn and develop, which could help him become an above-average starter down the road. <br>
<b>How he fits:</b> We never think of the Steelers as a team with a QB need because Ben Roethlisberger is so tough and dependable, although his playing style leaves him open to injuries. They have not had a legitimate backup for a long time. Right now, veteran Bruce Gradkowski is in that role, but there doesn't seem to be a feeling that he could step in and thrive if Big Ben were to go down. Jones is a smart, productive guy from a big program. He should be able to step into the backup role a lot sooner than most people think. His skill set may mix nicely with this short-to-intermediate passing game that uses a lot of no-huddle and play-action.",NA,NA
29288,3358676e336c1cbb8fd58ea62b7745c2,Brad Sorensen,Quarterback,QB,229,76.5,NA,http://insider.espn.com/nfl/draft/player/_/id/29288,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,Southern Utah,SUU,Thunderbirds,17,NA,30,NA,"Sorenson has a strong arm to make all the throws, but he is a developmental project who must improve his mechanics. In particular, his footwork is inconsistent and he has a ways to go in terms of accuracy and touch. However, he has the physical tools to potentially be molded into a backup. ",NA,NA
29975,d24fca6583af19528716e95bd5e9bd5e,Zac Dysert,Quarterback,QB,231,74.875,NA,http://insider.espn.com/nfl/draft/player/_/id/29975,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,Miami (OH),M-OH,RedHawks,7,83,75,NA,"Dysert has good physical tools and the arm to make all the NFL throws. He shows ability to get through his progressions and was hurt by a lot of drops. Dysert also has underrated mobility within the pocket.  Dysert must work on his leadership skills and body language on the field. This is an interesting pick and obviously, one of value. Peyton Manning can probably play another two or three years. Brock Osweiler is the apparent successor, but there's a good chance Dysert will get a chance to really improve as the No. 3 guy and maybe compete for the No. 2 spot by 2014. It gives the Broncos the flexibility to possibly trade one of these two guys down the line.",NA,NA
29634,39b9f1ad5ce3895fdf37af2944a3dfb6,B.J. Daniels,Quarterback,QB,216,0,NA,http://insider.espn.com/nfl/draft/player/_/id/29634,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,South Florida,USF,Bulls,NA,NA,NA,NA,"Daniels has the mobility to run San Francisco's read-option package, but he's undersized and broke his left leg last year. His 52-to-39 touchdown-to-interception ratio also raises a red flag. Arizona's Matt Scott would have been the better pick here in terms of value.",NA,NA
34717,71ac24a6d3424966b5c6f006808d0d9c,Blake Bortles,Quarterback,QB,232,77,NA,http://insider.espn.com/nfl/draft/player/_/id/34717,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,UCF,UCF,Knights,1,18,91,NA,"<b>What he brings:</b> Bortles is our top QB in this year's class. He has prototypical size, mobility and outstanding intangibles. He is not a finished product and needs some work with his lower-body mechanics to improve velocity and accuracy. However, he shows excellent poise inside the pocket and has great instincts when extending plays and working off schedule. Bortles' game reminds us a lot of a young Ben Roethlisberger.<br>
<b>How he fits:</b> This is a team with multiple needs, but it has no chance unless it has a quarterback to build around. Bortles will be that guy. Without a legitimate run game and a so-so offensive line, he will be under a lot of pressure. With marginal pass protection and poor blitz pickup, we will see a lot of slants and quick crossing routes with safe passes designed for yards after catch. Bortles will use screen and draw plays and would excel in play-action if the Jaguars can develop a decent run game. This offense likes to attack the middle of the defense, and the coaches are looking for more creativity in the play calling. Bortles is smart and competitive and has some Big Ben similarities. This will be his team.  ",NA,NA
33057,bc593af0c2516c0209eec0ecbd65a3fb,Johnny Manziel,Quarterback,QB,207,71.75,NA,http://insider.espn.com/nfl/draft/player/_/id/33057,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,Texas A&M,TA&M,Aggies,2,22,90,NA,"<b>What he brings:</b> Manziel is the most polarizing player in this year's draft. On the downside, there are concerns about his ability to make plays from within the pocket and stay healthy in the NFL. Plus, his off-the-field behavior has some wondering if he'll be the kind of leader who's the first player in and the last player out of the building. On the plus side, he's a fierce competitor when he takes the field, he has above-average arm strength and he is an escape artist who can buy time for his receivers to get open and break long runs when he gets a lane to scramble.<br>
<b>How he fits:</b> Manziel is a pick who will energize the Browns' fan base, and they were able to get him in a desirable part of the round. Offensive coordinator Kyle Shanahan knows how to coach a mobile quarterback because he did so with RG III in Washington, and Manziel has similar qualities. We will see bootlegs, rollouts and a lot of West Coast principles. Manziel will work out of the shotgun with creative personnel groupings and spread looks. Keep in mind that Manziel has big hands, which should serve him well when the Cleveland weather deteriorates.",NA,NA
33598,4e962f5292a95839fa4ff68ffbedc962,Teddy Bridgewater,Quarterback,QB,214,74.125,NA,http://insider.espn.com/nfl/draft/player/_/id/33598,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,Louisville,LOU,Cardinals,3,28,89,NA,"<b>What he brings:</b> A poor performance at his pro day, concerns about his lean frame as it relates to his ability to handle NFL punishment and average arm strength are legitimate concerns that caused Bridgewater's stock to drop substantially. There is a lot to like about his tape, though, and he could prove to be a steal with that in mind. He reads coverage, anticipates well and shows excellent footwork in the pocket. His ability to handle and beat pressure also stands out. <br>
<b>How he fits:</b> 2011 first-round pick Christian Ponder hasn't panned out, and the Vikings declined his fifth-year option. The short-lived Josh Freeman experiment didn't work out either, and he's signed with the Giants. Matt Cassell is an adequate stopgap, but he isn't the long-term answer. As well as general manager Rick Spielman has drafted overall, it's a quarterback-driven league, and the bottom line is he missed on Ponder. Bridgewater's average arm strength is a concern when it comes playing in the NFC North, but he was the top-ranked quarterback on our board at one point and he's a cerebral quarterback capable of mastering offensive coordinator Norv Turner's offense. There's also a lot to like about Spielman's aggressiveness trading up into the first round to ensure that Houston didn't take Bridgewater with the 33rd overall pick.  ",NA,NA
32176,50d25930fd5f311dd93213e5ab467ff7,Derek Carr,Quarterback,QB,214,74.375,NA,http://insider.espn.com/nfl/draft/player/_/id/32176,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,Fresno State,FRES,Bulldogs,7,95,68,NA,"<b>What he brings:</b> Carr can get the ball from Point A to Point B in a hurry, thanks to his quick release and outstanding arm strength. He's also an accurate short-to-intermediate passer when he's in rhythm and his production at Fresno State was outstanding. He's still a reach this early in the draft, though, and the reason is he doesn't handle pressure. He shows below-average poise and frequently fails to follow through with defenders in his face. In addition, his completion percentage has been inflated by the high percentage of passes he threw within 5 yards of the line of scrimmage.<br>
<b>How he fits:</b> This was a need pick for an offense that has a bridge guy in Matt Schaub, but Oakland's QB position has been a revolving door for years and it needs to solve it soon. Carr fits nicely in the West Coast offense, using short-to-intermediate passes with the ball coming out quickly, leading to YAC. He has enough athletic ability to bootleg and roll out and his big arm fits those vertical shots the Raiders like to take. The coaches want better sight adjustments and he should be able to do that well. Will he sit for one year and then step in? We'll see.  ",NA,NA
33695,1d58c0548e0e1f6e726702ec9679f43f,Jimmy Garoppolo,Quarterback,QB,226,74.25,NA,http://insider.espn.com/nfl/draft/player/_/id/33695,https://a.espncdn.com/i/teamlogos/ncaa/500/2197.png,Eastern Illinois,EIU,Panthers,4,50,82,NA,"<b>What he brings:</b> Garappolo is a bit raw but has an above-average skill set to be developed. He has quick feet and smooth release. In addition, he has the mobility to extend plays with his feet. He must continue to develop his pocket presence, but he has good mental aptitude with which to work. <br>
<b>How he fits:</b> With Tom Brady still producing at a high level and a still-developing Ryan Mallett on the roster, another QB wasn't a need for New England. But this pick was all about selecting the best available athlete, and Bill Belichick & Co. love to groom young QBs as future trade bait. Garoppolo has solid physical tools and can make every throw. He is a quick study and should be able to master the sophisticated scheme of this unit. He gives the Pats a lot of versatility to make moves and be flexible at quarterback.

",NA,NA
33064,107276cf1865c106aa0c0f12f8f99a82,Logan Thomas,Quarterback,QB,248,78.125,NA,http://insider.espn.com/nfl/draft/player/_/id/33064,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,Virginia Tech,VT,Hokies,10,126,61,NA,"<b>What he brings:</b> Thomas is a giant who has outstanding raw physical tools, providing him with one of the higher ceilings in this quarterback class. However, he is a big-time developmental project. Thomas is a thrower, not a passer, right now and must improve his footwork, touch and accuracy. However, he has excellent athleticism and mobility to work off schedule. <br>
<b>How he fits:</b> Thomas is the ultimate developmental pick. He's not ready to play now but boasts all the physical tools to be successful: big arm, excellent work ethic and size. He was inconsistent because of a marginal supporting cast at Virginia Tech, but his tools and drive could help him succeed. Carson Palmer, who is still performing at a high level, affords the Cardinals time in developing Thomas, making this an astute pick and well worth the gamble. 

",NA,NA
33173,45a8da1b0a3af96e219c6f1682d69acd,Tom Savage,Quarterback,QB,228,75.875,NA,http://insider.espn.com/nfl/draft/player/_/id/33173,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,Pittsburgh,PITT,Panthers,6,68,75,NA,"<b>What he brings:</b> Savage has prototypical size and might have the best arm talent in the entire class. He can make all the throws and showed great poise to stand in the pocket behind a very poor offensive line this year. Savage must learn to speed up his internal clock and has limited mobility, but he does have enough pocket mobility to slide and buy time. <br>
<b>How he fits:</b> This was a huge need the Texans were able to address in the middle rounds. Bill O'Brien will have fun developing him, but he probably won't be ready to do much as a rookie. He has a huge arm, good mobility and physical toughness. O'Brien demands a lot from his QBs (read defenses, call protections, identify hot routes, etc.), and Savage can handle it all. He should develop the mental aspect of the game quickly.
",NA,NA
34147,b89deaf8b68882871ac8c823e33fa770,Aaron Murray,Quarterback,QB,207,72.5,NA,http://insider.espn.com/nfl/draft/player/_/id/34147,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,Georgia,UGA,Bulldogs,9,122,62,NA,"Murray lacks ideal size and physical tools, particularly in terms of arm strength. However, he is tough and has everything you want above the shoulders in terms of field presence and awareness. He is a developmental backup who could come in and be a good distributor of the football. <br>
What this offense asks of Alex Smith, it also should be able to get out of Murray, although he might have more of an ""it"" factor than Smith. This is a West Coast passing game with a lot of safe passes, which suits Murray's skill set well. In this run-oriented attack, he can thrive in this offense and could quickly rise to No. 2 QB on the depth chart. ",NA,NA
34118,d06f3109b034d70bfe8a34cb5f1aea73,AJ McCarron,Quarterback,QB,220,75.25,NA,http://insider.espn.com/nfl/draft/player/_/id/34118,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,Alabama,ALA,Crimson Tide,5,60,78,NA,"McCarron has an average skill set and must clean up some mechanics in his lower body. However, he shows underrated pocket presence and played well in big moments throughout his career at Alabama. He is a developmental prospect who has enough tools to develop into a starter down the road with proper coaching. <br>
You hate the term ""game manager,"" but McCarron is the ultimate guy when commanding the huddle. He is a winner with decent but not elite skills. He can pretty much do everything that Andy Dalton can, and he looks as if he's a really nice fit in this offense. He may well be more competition for Dalton than you might think.",NA,NA
33654,3c24bcbd465face0ea784a01741c1ca0,Zach Mettenberger,Quarterback,QB,224,76.875,NA,http://insider.espn.com/nfl/draft/player/_/id/33654,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,LSU,LSU,Tigers,11,132,60,NA,"Mettenberger has prototypical size and a big-time arm as a pocket passer. He can make all the throws and stretch the field vertically. However, he has limited mobility and his decision-making and accuracy can become erratic when the pocket becomes muddied. Mettenberger also comes with maturity issues, which played a part in him falling, and must grow up quickly if he is going to survive at the next level. <br>
For all of his skills (big arm), there are several concerns (slow, coming off an ACL injury and off-the-field issues). Ken Whisenhunt brings a lot of the San Diego offense to Tennessee -- take a look at some of the things Philip Rivers does -- and Mettenberger will get a chance to compete for a QB spot that's more open than you might believe. ",NA,NA
34154,2adf0b0ed6a384ec6f4a122eb55f1ae6,David Fales,Quarterback,QB,212,73.625,NA,http://insider.espn.com/nfl/draft/player/_/id/34154,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,San José State,SJSU,Spartans,8,121,63,NA,"Fales has intriguing tools as a rhythm and timing passer. He changed schemes last year and was not as efficient, but his 2012 tape paints a better picture of him as a passer.  Fales has a quick release and very good short-to-intermediate touch and accuracy. <br>
Fales is a nice fit for the Bears' sophisticated offense. Many of the things Chicago likes their quarterbacks to do (sight adjustments, quick passes and spread sets) Fales excels at. He is smart enough to grasp this offense and fill the Josh McCown backup role behind Jay Cutler. But can he improve quickly enough to pass Charlie Whitehurst on the depth chart this year? ",NA,NA
33171,46732071068fcb1cf4c42786fa785682,Keith Wenning,Quarterback,QB,218,74.625,NA,http://insider.espn.com/nfl/draft/player/_/id/33171,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,Ball State,BALL,Cardinals,14,235,42,NA,Wenning is an intriguing developmental quarterback.  He has good size and overall physical tools. What stood out most about his tape was his pocket poise and instincts. He showed the toughness to sit in and deliver some big throws under pressure.  Wenning has a chance to develop into a quality backup behind Joe Flacco. ,NA,NA
34121,63967a3dfb6543748de62749809d2e70,Tajh Boyd,Quarterback,QB,222,72.625,NA,http://insider.espn.com/nfl/draft/player/_/id/34121,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,Clemson,CLEM,Tigers,15,254,39,NA,"Boyd lacks ideal height and needs a lot of work with his overall mechanics. In addition, he struggles to see the field and lacks ideal poise under pressure when working from inside the pocket. However, he has intriguing mobility and shows adequate touch with intermediate deep throws, which warranted a late-round pick as a developmental prospect. ",NA,NA
34780,f1bb5437fce02893d82d66a671add31a,Garrett Gilbert,Quarterback,QB,220,76,NA,http://insider.espn.com/nfl/draft/player/_/id/34780,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,SMU,SMU,Mustangs,16,315,31,NA,"Gilbert has ideal size, a big-time arm and underrated athleticism. While he has all the physical tools you look for in a quarterback, he must improve his poise and decision-making. That said, with proper coaching, he has a chance to develop into a quality backup if brought along the right way. ",NA,NA
46810,57af2581cec9d5a32afe7a719925f78b,Jameis Winston,Quarterback,QB,231,75.75,NA,http://insider.espn.com/nfl/draft/player/_/id/46810,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,Florida State,FSU,Seminoles,1,1,97,NA,"<p><strong>What he brings:</strong> Winston is one of the best prospects we've evaluated the last 10 years at the skills that translate to the NFL level, including making pro-style reads, going through progressions and throwing with anticipatory accuracy. He is also a good on-field leader. The concern with him has to do with his off-field behavioral and maturity issues.</p>
<p><strong>How he fits:</strong> New offensive coordinator Dirk Koetter does an excellent job of adapting his scheme to his personnel, and he knows how to make in-game -- as well as week-to-week -- adjustments. He will put Winston in position to succeed without asking too much of him early, but he prefers to run an up-tempo, no-huddle offense, so he will likely move toward that once Winston gets acclimated to the offense and his teammates.  There's a lot to like from the personnel standpoint, as well.  Wide receiver Mike Evans is a big target who wins 50-50 balls, much like Kelvin Benjamin did for Winston in 2013, plus tight end Austin Seferian-Jenkins is a talented receiver whom Koetter is expected to feature.  Seferian-Jenkins gives Winston a potential playmaker over the middle.</p>",NA,NA
46814,33be1f4ad81275b97b7c5319d2a7113a,Marcus Mariota,Quarterback,QB,222,75.75,NA,http://insider.espn.com/nfl/draft/player/_/id/46814,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,Oregon,ORE,Ducks,2,5,93,NA,"<p><strong>What he brings:</strong> Mariota has prototypical size, outstanding intangibles and football intelligence, and rare athleticism for a QB. He has a strong arm, a quick release, and he is very accurate when throwing on the run. His ability to improve his accuracy and overall efficiency on throws that require anticipation - as he transitions from Oregon's up-tempo spread system to an NFL offense -- will be critical to his success.</p>

<p><strong>How he fits:</strong> Mariota doesn't fit the mold of prototypical pocket passers -- such as Philip Rivers and Ben Roethlisberger -- with whom head coach Ken Whisenhunt has had past success. Whisenhunt will have to adapt his philosophies toward Mariota's dual-threat skill set early on by consistently using his mobility and changing the launch point as he develops as a pocket passer.  The best-case scenario is if Tennessee is able to get quality play from second-year quarterback Zach Mettenberger early on, providing Mariota some time to sit, watch and hone his craft. </p>",NA,NA
46930,cfc8effa342ccbf2cd3f32f1a8e7ccfe,Garrett Grayson,Quarterback,QB,213,74.5,NA,http://insider.espn.com/nfl/draft/player/_/id/46930,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,Colorado State,CSU,Rams,5,121,65,NA,"<p><strong>What he brings:</strong> Grayson is an accurate passer with above average arm strength and pocket mobility. He needs to improve his decision-making, and he played in a scheme that ran a lot of screens and quick-hitters that simplified his reads. However, he was also asked to go through full-field progressions on several throws, and he showed above-average vision on those plays. One area of concern is durability. He's had some problems staying healthy, and he's lean at this point.</p>

<p><strong>How he fits:</strong> Drew Brees is 36 years old -- time catches up with all players at some point. In addition, Luke McCown turns 34 this year, and it's unlikely that 2013 college free-agent signing Ryan Griffin is the long-term answer. Taking Grayson now allows him to get acclimated with Sean Payton's offense and learn from watching one of the best in the league in Brees.  </p>",NA,NA
46917,5d349e390e012c2b66899cb4dd0e0e76,Sean Mannion,Quarterback,QB,229,77.625,NA,http://insider.espn.com/nfl/draft/player/_/id/46917,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,Oregon State,ORST,Beavers,4,108,68,NA,"<p><strong>What he brings:</strong> Mannion has prototypical size and is ahead of the curve working within a pro-style system under former head coach Mike Riley. While he needs to develop as a decision-maker, he flashes the ability to work through his progressions and has functional mobility within the pocket to buy time. He also has quality arm strength and can be accurate at all three levels when he's on balance and has room to throw. Mannion has similar traits to Tampa Bay QB Mike Glennon and could end up sticking in the league for 10 to 12 years as an adequate backup with a chance to develop into a starter.</p>

<p><strong>How he fits:</strong> The Rams traded for Nick Foles this offseason, but he's in the last year of his contract, missed the final eight games of the 2014 season with a broken collarbone and didn't play nearly as well to start the season as he did in 2103. Backups Austin Davis and Case Keenum haven't shown they can be successful long-term starters, either. Taking  Mannion now instead of waiting a year to address this need gives new offensive coordinator coach Frank Cignetti at least a year to work on Mannion's flaws.</p>",NA,NA
