year,player_id,guid,player_name,position,pos_abbr,school,school_name,school_abbr,weight,height,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,pos_rk,ovr_rk,grade,player_image
2005,8729,61bb70de315ad4bfecc101886d64f251,Bryce Benekos,Punter,P,UTEP,Miners,UTEP,227,77.125,http://insider.espn.com/nfl/draft/player/_/id/8729,NA,NA,NA,NA,NA,NA,NA,NA,3,300,37,NA
2005,8775,acd4f9ed7553dbcec6c4b72d6048521b,Dustin Long,Quarterback,QB,Sam Houston State,Bearkats,SHSU,208,74.5,http://insider.espn.com/nfl/draft/player/_/id/8775,NA,NA,NA,NA,NA,NA,NA,NA,19,301,37,NA
2005,8933,28e86d191b380d2189ea9d7a6fb249bc,Reggie Harrell,Wide Receiver,WR,NA,NA,NA,214,74.75,http://insider.espn.com/nfl/draft/player/_/id/8933,NA,NA,NA,NA,NA,NA,NA,NA,37,302,37,NA
2005,8578,NA,Ike Ndukwe,Offensive Guard,OG,NA,NA,NA,325,75.25,http://insider.espn.com/nfl/draft/player/_/id/8578,NA,NA,NA,NA,NA,NA,NA,NA,17,306,36,NA
2005,8724,d2226771436410ad5b759846e1bc165c,Tyler Jones,Place Kicker,PK,Boise State,Broncos,BSU,201,72.75,http://insider.espn.com/nfl/draft/player/_/id/8724,NA,NA,NA,NA,NA,NA,NA,NA,4,307,36,NA
2005,8791,266f2deba96802783ce393364c4c1a52,Craig Ochs,Quarterback,QB,Montana,Grizzlies,MONT,218,73.75,http://insider.espn.com/nfl/draft/player/_/id/8791,NA,NA,NA,NA,NA,NA,NA,NA,20,308,36,NA
2005,8824,1a4a4caedf76d90c230aaed73959591b,Ryan Grant,Running Back,RB,Notre Dame,Fighting Irish,ND,215,73.125,http://insider.espn.com/nfl/draft/player/_/id/8824,NA,NA,NA,NA,NA,NA,NA,NA,26,309,36,NA
2005,9106,511bdd1514a241b403ec2590924a24f5,A.J. Lindsay,Defensive Tackle,DT,Temple,Owls,TEM,305,75,http://insider.espn.com/nfl/draft/player/_/id/9106,NA,NA,NA,NA,NA,NA,NA,NA,24,310,35,NA
2005,8929,e3959b70b43f62efc8a06c7704d6f22e,Jason Anderson,Wide Receiver,WR,NA,NA,NA,192,74.375,http://insider.espn.com/nfl/draft/player/_/id/8929,NA,NA,NA,NA,NA,NA,NA,NA,38,311,35,NA
2005,8896,e10edd77ab3cf6494e504665bb62fdb1,Stephen Cucci,Tight End,TE,NA,NA,NA,268,76.625,http://insider.espn.com/nfl/draft/player/_/id/8896,NA,NA,NA,NA,NA,NA,NA,NA,19,312,35,NA
2005,8223,5f934070d0990e816183e1a80a00a7cd,Simon Fraser,Defensive End,DE,NA,NA,NA,288,77.625,http://insider.espn.com/nfl/draft/player/_/id/8223,NA,NA,NA,NA,NA,NA,NA,NA,28,313,34,NA
2005,9142,332f1091b1ec2b052b65ee19f948d400,Travis Conway,Long Snapper,LS,NA,NA,NA,260,75,http://insider.espn.com/nfl/draft/player/_/id/9142,NA,NA,NA,NA,NA,NA,NA,NA,3,316,34,NA
2005,8961,f8f9f62afaa7b7a2b34c26815e308429,Efrem Hill,Wide Receiver,WR,Samford,Bulldogs,SAM,179,72.5,http://insider.espn.com/nfl/draft/player/_/id/8961,NA,NA,NA,NA,NA,NA,NA,NA,39,318,34,NA
2005,8134,da3f4c5b3d14938ff9e8a86e45451ad5,Antwaun Rogers,Cornerback,CB,NA,NA,NA,168,72.625,http://insider.espn.com/nfl/draft/player/_/id/8134,NA,NA,NA,NA,NA,NA,NA,NA,29,319,33,NA
2005,8215,c9146336b3d04dbae2b306de3d819368,Clifford Dukes,Defensive End,DE,NA,NA,NA,268,75.5,http://insider.espn.com/nfl/draft/player/_/id/8215,NA,NA,NA,NA,NA,NA,NA,NA,30,320,33,NA
2005,8286,1164dae068b7c1034b221aafee58c344,Terry Holley,Safety,S,Rice,Owls,RICE,211,73.25,http://insider.espn.com/nfl/draft/player/_/id/8286,NA,NA,NA,NA,NA,NA,NA,NA,26,321,33,NA
2005,8364,a82c5e7af11f96d4bc553399c8f3eacc,Vince Crochunis,Defensive Tackle,DT,Pittsburgh,Panthers,PITT,290,75,http://insider.espn.com/nfl/draft/player/_/id/8364,NA,NA,NA,NA,NA,NA,NA,NA,25,322,33,NA
2005,9074,4f404d119589858560c7dc54397939e7,Robert Rodriguez,Inside Linebacker,ILB,UTEP,Miners,UTEP,228,73,http://insider.espn.com/nfl/draft/player/_/id/9074,NA,NA,NA,NA,NA,NA,NA,NA,17,323,33,NA
2005,8709,5272abae0687fae4b9c2224305cdf142,Jonathan Nichols,Place Kicker,PK,Ole Miss,Rebels,MISS,182,70.625,http://insider.espn.com/nfl/draft/player/_/id/8709,NA,NA,NA,NA,NA,NA,NA,NA,5,324,33,NA
2005,9120,NA,Adam Finlay,Punter,P,NA,NA,NA,210,76,http://insider.espn.com/nfl/draft/player/_/id/9120,NA,NA,NA,NA,NA,NA,NA,NA,4,325,33,NA
2005,8763,47e95d2ed0d83319df842c2e0eded37c,Jared Allen,Quarterback,QB,Florida Atlantic,Owls,FAU,218,74.25,http://insider.espn.com/nfl/draft/player/_/id/8763,NA,NA,NA,NA,NA,NA,NA,NA,21,326,33,NA
2005,8978,79f5667782450dc7922d0ad385d6169d,Dan Sheldon,Kick Returner,KR,Northern Illinois,Huskies,NIU,172,68.625,http://insider.espn.com/nfl/draft/player/_/id/8978,NA,NA,NA,NA,NA,NA,NA,NA,2,327,33,NA
2005,8814,dd6c65efbd2f36e3826b44bef339f098,Alex Haynes,Running Back,RB,UCF,Knights,UCF,223,69.875,http://insider.espn.com/nfl/draft/player/_/id/8814,NA,NA,NA,NA,NA,NA,NA,NA,27,328,33,NA
2005,8229,a6989e5fd47c6ad4668afcd76ce4ba54,Tyler King,Defensive End,DE,Connecticut,Huskies,CONN,271,77.5,http://insider.espn.com/nfl/draft/player/_/id/8229,NA,NA,NA,NA,NA,NA,NA,NA,29,329,32,NA
2005,8479,f4bc3fc6beb2a85bf8ca79329d95baf3,John Goldsberry,Fullback,FB,NA,NA,NA,241,74,http://insider.espn.com/nfl/draft/player/_/id/8479,NA,NA,NA,NA,NA,NA,NA,NA,10,330,32,NA
2005,8543,fc8a2a2894d2759562697e52dedb3745,Uriah Moenoa,Offensive Guard,OG,Hawai'i,Rainbow Warriors,HAW,358,74.25,http://insider.espn.com/nfl/draft/player/_/id/8543,NA,NA,NA,NA,NA,NA,NA,NA,18,331,32,NA
2005,8666,64250c96bce0acc7010516e87751b4b0,Harvey Dahl,Offensive Tackle,OT,Nevada,Wolf Pack,NEV,299,78.125,http://insider.espn.com/nfl/draft/player/_/id/8666,NA,NA,NA,NA,NA,NA,NA,NA,23,332,32,NA
2005,8886,0cc90ebe1680ef480878e5985e24df12,Eric Knott,Tight End,TE,NA,NA,NA,259,75,http://insider.espn.com/nfl/draft/player/_/id/8886,NA,NA,NA,NA,NA,NA,NA,NA,20,333,32,NA
2005,8236,bc74407e236eb1c79a15ddb045c05335,Adrian Awasom,Defensive End,DE,North Texas,Mean Green,UNT,273,76.125,http://insider.espn.com/nfl/draft/player/_/id/8236,NA,NA,NA,NA,NA,NA,NA,NA,31,335,31,NA
2005,8272,4fd136f45bee297da6bd6c24652f722e,Aaron Francisco,Safety,S,NA,NA,NA,211,73.875,http://insider.espn.com/nfl/draft/player/_/id/8272,NA,NA,NA,NA,NA,NA,NA,NA,27,336,31,NA
2005,9143,2534d5e14f5ac430079d146260bcc1f3,Kyle Andrews,Long Snapper,LS,NA,NA,NA,254,71,http://insider.espn.com/nfl/draft/player/_/id/9143,NA,NA,NA,NA,NA,NA,NA,NA,4,339,31,NA
2005,8665,NA,Michael Watson,Offensive Tackle,OT,West Virginia,Mountaineers,WVU,316,76.125,http://insider.espn.com/nfl/draft/player/_/id/8665,NA,NA,NA,NA,NA,NA,NA,NA,24,342,31,NA
2005,8712,628b0f33a9afd7076b2088add7e7b57b,Nick Novak,Place Kicker,PK,NA,NA,NA,191,71.5,http://insider.espn.com/nfl/draft/player/_/id/8712,NA,NA,NA,NA,NA,NA,NA,NA,6,343,31,NA
2005,9150,22ee4aeeef2d7b5939a67977a6c573b9,D.J. Fitzpatrick,Punter,P,Notre Dame,Fighting Irish,ND,200,73,http://insider.espn.com/nfl/draft/player/_/id/9150,NA,NA,NA,NA,NA,NA,NA,NA,5,344,31,NA
2005,8761,a3e1be342979fa563eccad94b78982c1,Darian Durant,Quarterback,QB,NA,NA,NA,215,71,http://insider.espn.com/nfl/draft/player/_/id/8761,NA,NA,NA,NA,NA,NA,NA,NA,22,345,31,NA
2005,8953,951a74b980f2342fd0ea4bb5b22c04b5,Tommy Manus,Wide Receiver,WR,Morgan State,Bears,MORG,222,75.875,http://insider.espn.com/nfl/draft/player/_/id/8953,NA,NA,NA,NA,NA,NA,NA,NA,40,346,31,NA
2005,8831,e5c1f70a3bafd7c41fde155a814a12fa,Decori Birmingham,Running Back,RB,Arkansas,Razorbacks,ARK,210,69.75,http://insider.espn.com/nfl/draft/player/_/id/8831,NA,NA,NA,NA,NA,NA,NA,NA,28,347,31,NA
2005,8892,64e68c41496bd27ba0c7ba08bc56554c,Brian Casey,Tight End,TE,Kansas State,Wildcats,KSU,271,77.875,http://insider.espn.com/nfl/draft/player/_/id/8892,NA,NA,NA,NA,NA,NA,NA,NA,21,348,31,NA
2006,10290,f420adc8722b5ca174c29251c615bddc,Mario Williams,Defensive End,DE,NC State,Wolfpack,NCST,295,79,http://insider.espn.com/nfl/draft/player/_/id/10290,1,1,1,FALSE,NA,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,1,2,98,NA
2006,10305,f420adc8722b5ca174c29251c615bddc,Reggie Bush,Running Back,RB,USC,Trojans,USC,295,79,http://insider.espn.com/nfl/draft/player/_/id/10305,2,2,1,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,1,1,99,NA
2006,10300,f420adc8722b5ca174c29251c615bddc,Vince Young,Quarterback,QB,Texas,Longhorns,TEX,295,79,http://insider.espn.com/nfl/draft/player/_/id/10300,3,3,1,FALSE,NA,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,2,7,97,NA
2006,9817,f420adc8722b5ca174c29251c615bddc,D'Brickashaw Ferguson,Offensive Tackle,OT,Virginia,Cavaliers,UVA,295,79,http://insider.espn.com/nfl/draft/player/_/id/9817,4,4,1,FALSE,NA,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,1,3,98,NA
2006,9820,f420adc8722b5ca174c29251c615bddc,A.J. Hawk,Linebacker,LB,Ohio State,Buckeyes,OSU,295,79,http://insider.espn.com/nfl/draft/player/_/id/9820,5,5,1,FALSE,NA,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,1,5,97,NA
2006,10310,f420adc8722b5ca174c29251c615bddc,Vernon Davis,Tight End,TE,Maryland,Terrapins,MD,295,79,http://insider.espn.com/nfl/draft/player/_/id/10310,6,6,1,FALSE,NA,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,1,6,97,NA
2006,9281,f420adc8722b5ca174c29251c615bddc,Michael Huff,Defensive Back,DB,Texas,Longhorns,TEX,295,79,http://insider.espn.com/nfl/draft/player/_/id/9281,7,7,1,FALSE,NA,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,1,8,97,NA
2006,10365,f420adc8722b5ca174c29251c615bddc,Donte' Whitner,Defensive Back,DB,Ohio State,Buckeyes,OSU,295,79,http://insider.espn.com/nfl/draft/player/_/id/10365,8,8,1,FALSE,NA,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,1,20,94,NA
2006,10381,f420adc8722b5ca174c29251c615bddc,Ernie Sims,Linebacker,LB,Florida State,Seminoles,FSU,295,79,http://insider.espn.com/nfl/draft/player/_/id/10381,9,9,1,FALSE,NA,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,2,14,96,NA
2006,9237,f420adc8722b5ca174c29251c615bddc,Matt Leinart,Quarterback,QB,USC,Trojans,USC,295,79,http://insider.espn.com/nfl/draft/player/_/id/9237,10,10,1,FALSE,NA,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,1,4,98,NA
2006,9296,f420adc8722b5ca174c29251c615bddc,Jay Cutler,Quarterback,QB,Vanderbilt,Commodores,VAN,295,79,http://insider.espn.com/nfl/draft/player/_/id/9296,11,11,1,FALSE,from St. Louis,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,3,11,96,NA
2006,10294,f420adc8722b5ca174c29251c615bddc,Haloti Ngata,Defensive Tackle,DT,Oregon,Ducks,ORE,295,79,http://insider.espn.com/nfl/draft/player/_/id/10294,12,12,1,FALSE,from Cleveland,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,2,10,96,NA
2006,9332,f420adc8722b5ca174c29251c615bddc,Kamerion Wimbley,Defensive End,DE,Florida State,Seminoles,FSU,295,79,http://insider.espn.com/nfl/draft/player/_/id/9332,13,13,1,FALSE,from Baltimore,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,2,13,96,NA
2006,9236,f420adc8722b5ca174c29251c615bddc,Brodrick Bunkley,Defensive Tackle,DT,Florida State,Seminoles,FSU,295,79,http://insider.espn.com/nfl/draft/player/_/id/9236,14,14,1,FALSE,NA,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,1,9,97,NA
2006,9226,f420adc8722b5ca174c29251c615bddc,Tye Hill,Defensive Back,DB,Clemson,Tigers,CLEM,295,79,http://insider.espn.com/nfl/draft/player/_/id/9226,15,15,1,FALSE,from Atlanta through Denver,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,5,26,91,NA
2006,9324,f420adc8722b5ca174c29251c615bddc,Jason Allen,Defensive Back,DB,Tennessee,Volunteers,TENN,295,79,http://insider.espn.com/nfl/draft/player/_/id/9324,16,16,1,FALSE,NA,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,2,27,91,NA
2006,9301,f420adc8722b5ca174c29251c615bddc,Chad Greenway,Linebacker,LB,Iowa,Hawkeyes,IOWA,295,79,http://insider.espn.com/nfl/draft/player/_/id/9301,17,17,1,FALSE,NA,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,3,17,95,NA
2006,9201,f420adc8722b5ca174c29251c615bddc,Bobby Carpenter,Linebacker,LB,Ohio State,Buckeyes,OSU,295,79,http://insider.espn.com/nfl/draft/player/_/id/9201,18,18,1,FALSE,NA,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,4,30,90,NA
2006,10345,f420adc8722b5ca174c29251c615bddc,Antonio Cromartie,Defensive Back,DB,Florida State,Seminoles,FSU,295,79,http://insider.espn.com/nfl/draft/player/_/id/10345,19,19,1,FALSE,NA,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,4,23,92,NA
2006,9818,f420adc8722b5ca174c29251c615bddc,Tamba Hali,Defensive End,DE,Penn State,Nittany Lions,PSU,295,79,http://insider.espn.com/nfl/draft/player/_/id/9818,20,20,1,FALSE,NA,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,6,40,87,NA
2006,10306,f420adc8722b5ca174c29251c615bddc,Laurence Maroney,Running Back,RB,Minnesota,Golden Gophers,MINN,295,79,http://insider.espn.com/nfl/draft/player/_/id/10306,21,21,1,FALSE,NA,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,3,24,92,NA
2006,9228,f420adc8722b5ca174c29251c615bddc,Manny Lawson,Defensive End,DE,NC State,Wolfpack,NCST,295,79,http://insider.espn.com/nfl/draft/player/_/id/9228,22,22,1,FALSE,from Washington through Denver,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,3,22,93,NA
2006,9265,f420adc8722b5ca174c29251c615bddc,Davin Joseph,Offensive Guard,OG,Oklahoma,Sooners,OKLA,295,79,http://insider.espn.com/nfl/draft/player/_/id/9265,23,23,1,FALSE,NA,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,1,44,86,NA
2006,10347,f420adc8722b5ca174c29251c615bddc,Johnathan Joseph,Defensive Back,DB,South Carolina,Gamecocks,SC,295,79,http://insider.espn.com/nfl/draft/player/_/id/10347,24,24,1,FALSE,NA,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,3,21,93,NA
2006,10315,f420adc8722b5ca174c29251c615bddc,Santonio Holmes,Wide Receiver,WR,Ohio State,Buckeyes,OSU,295,79,http://insider.espn.com/nfl/draft/player/_/id/10315,25,25,1,FALSE,from N.Y. Giants,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,2,16,95,NA
2006,10397,f420adc8722b5ca174c29251c615bddc,John McCargo,Defensive Tackle,DT,NC State,Wolfpack,NCST,295,79,http://insider.espn.com/nfl/draft/player/_/id/10397,26,26,1,FALSE,from Chicago,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,6,62,82,NA
2006,9221,f420adc8722b5ca174c29251c615bddc,DeAngelo Williams,Running Back,RB,Memphis,Tigers,MEM,295,79,http://insider.espn.com/nfl/draft/player/_/id/9221,27,27,1,FALSE,NA,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,2,19,94,NA
2006,9334,f420adc8722b5ca174c29251c615bddc,Marcedes Lewis,Tight End,TE,UCLA,Bruins,UCLA,295,79,http://insider.espn.com/nfl/draft/player/_/id/9334,28,28,1,FALSE,NA,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,2,35,89,NA
2006,9331,f420adc8722b5ca174c29251c615bddc,Nick Mangold,NA,NA,Ohio State,Buckeyes,OSU,295,79,http://insider.espn.com/nfl/draft/player/_/id/9331,29,29,1,FALSE,from Denver through Atlanta,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,1,25,92,NA
2006,9342,f420adc8722b5ca174c29251c615bddc,Joseph Addai,Running Back,RB,LSU,Tigers,LSU,295,79,http://insider.espn.com/nfl/draft/player/_/id/9342,30,30,1,FALSE,NA,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,5,47,86,NA
2006,9197,f420adc8722b5ca174c29251c615bddc,Kelly Jennings,Defensive Back,DB,Miami,Hurricanes,MIAMI,295,79,http://insider.espn.com/nfl/draft/player/_/id/9197,31,31,1,FALSE,NA,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,7,32,89,NA
2006,9193,f420adc8722b5ca174c29251c615bddc,Mathias Kiwanuka,Defensive End,DE,Boston College,Eagles,BC,295,79,http://insider.espn.com/nfl/draft/player/_/id/9193,32,32,1,FALSE,from Pittsburgh,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,4,33,89,NA
2006,9307,f420adc8722b5ca174c29251c615bddc,DeMeco Ryans,Linebacker,LB,Alabama,Crimson Tide,ALA,295,79,http://insider.espn.com/nfl/draft/player/_/id/9307,1,33,2,FALSE,NA,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,5,42,87,NA
2006,9220,f420adc8722b5ca174c29251c615bddc,D'Qwell Jackson,Linebacker,LB,Maryland,Terrapins,MD,295,79,http://insider.espn.com/nfl/draft/player/_/id/9220,2,34,2,FALSE,from New Orleans,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,1,46,86,NA
2006,9321,f420adc8722b5ca174c29251c615bddc,Rocky McIntosh,Linebacker,LB,Miami,Hurricanes,MIAMI,295,79,http://insider.espn.com/nfl/draft/player/_/id/9321,3,35,2,FALSE,from N.Y. Jets,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,6,49,86,NA
2006,10316,f420adc8722b5ca174c29251c615bddc,Chad Jackson,Wide Receiver,WR,Florida,Gators,FLA,295,79,http://insider.espn.com/nfl/draft/player/_/id/10316,4,36,2,FALSE,from Green Bay,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,1,15,96,NA
2006,9292,f420adc8722b5ca174c29251c615bddc,Jimmy Williams,Defensive Back,DB,Virginia Tech,Hokies,VT,295,79,http://insider.espn.com/nfl/draft/player/_/id/9292,5,37,2,FALSE,from San Francisco through Denver and Green Bay,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,2,18,94,NA
2006,9213,f420adc8722b5ca174c29251c615bddc,Thomas Howard,Linebacker,LB,UTEP,Miners,UTEP,295,79,http://insider.espn.com/nfl/draft/player/_/id/9213,6,38,2,FALSE,NA,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,7,52,85,NA
2006,10406,f420adc8722b5ca174c29251c615bddc,Winston Justice,Offensive Tackle,OT,USC,Trojans,USC,295,79,http://insider.espn.com/nfl/draft/player/_/id/10406,7,39,2,FALSE,from Tennessee,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,2,12,96,NA
2006,9208,f420adc8722b5ca174c29251c615bddc,Daniel Bullocks,Defensive Back,DB,Nebraska,Cornhuskers,NEB,295,79,http://insider.espn.com/nfl/draft/player/_/id/9208,8,40,2,FALSE,NA,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,3,53,85,NA
2006,9335,f420adc8722b5ca174c29251c615bddc,Deuce Lutui,Offensive Guard,OG,USC,Trojans,USC,295,79,http://insider.espn.com/nfl/draft/player/_/id/9335,9,41,2,FALSE,NA,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,3,59,83,NA
2006,10367,f420adc8722b5ca174c29251c615bddc,Danieal Manning,Defensive Back,DB,Abilene Christian,Wildcats,ACU,295,79,http://insider.espn.com/nfl/draft/player/_/id/10367,10,42,2,FALSE,from Buffalo,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,6,69,79,NA
2006,9262,f420adc8722b5ca174c29251c615bddc,Roman Harper,Defensive Back,DB,Alabama,Crimson Tide,ALA,295,79,http://insider.espn.com/nfl/draft/player/_/id/9262,11,43,2,FALSE,from Cleveland,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,10,108,69,NA
2006,9207,f420adc8722b5ca174c29251c615bddc,Sinorice Moss,Wide Receiver,WR,Miami,Hurricanes,MIAMI,295,79,http://insider.espn.com/nfl/draft/player/_/id/9207,12,44,2,FALSE,from Baltimore,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,3,31,90,NA
2006,10307,f420adc8722b5ca174c29251c615bddc,LenDale White,Running Back,RB,USC,Trojans,USC,295,79,http://insider.espn.com/nfl/draft/player/_/id/10307,13,45,2,FALSE,from Philadelphia,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,4,29,90,NA
2006,9199,f420adc8722b5ca174c29251c615bddc,Joe Klopfenstein,Tight End,TE,Colorado,Buffaloes,COLO,295,79,http://insider.espn.com/nfl/draft/player/_/id/9199,14,46,2,FALSE,NA,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,5,67,81,NA
2006,9211,f420adc8722b5ca174c29251c615bddc,Daryn Colledge,Offensive Tackle,OT,Boise State,Broncos,BSU,295,79,http://insider.espn.com/nfl/draft/player/_/id/9211,15,47,2,FALSE,from Atlanta,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,6,71,79,NA
2006,9275,f420adc8722b5ca174c29251c615bddc,Cedric Griffin,Defensive Back,DB,Texas,Longhorns,TEX,295,79,http://insider.espn.com/nfl/draft/player/_/id/9275,16,48,2,FALSE,NA,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,9,54,85,NA
2006,9824,f420adc8722b5ca174c29251c615bddc,Kellen Clemens,Quarterback,QB,Oregon,Ducks,ORE,295,79,http://insider.espn.com/nfl/draft/player/_/id/9824,17,49,2,FALSE,from Dallas,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,4,55,85,NA
2006,9302,f420adc8722b5ca174c29251c615bddc,Marcus McNeill,Offensive Tackle,OT,Auburn,Tigers,AUB,295,79,http://insider.espn.com/nfl/draft/player/_/id/9302,18,50,2,FALSE,NA,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,3,34,89,NA
2006,9247,f420adc8722b5ca174c29251c615bddc,Ryan Cook,NA,NA,New Mexico,Lobos,UNM,295,79,http://insider.espn.com/nfl/draft/player/_/id/9247,19,51,2,FALSE,from Miami,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,5,NA,59,NA
2006,9277,f420adc8722b5ca174c29251c615bddc,Greg Jennings,Wide Receiver,WR,Western Michigan,Broncos,WMU,295,79,http://insider.espn.com/nfl/draft/player/_/id/9277,20,52,2,FALSE,from New England,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,6,68,80,NA
2006,10312,f420adc8722b5ca174c29251c615bddc,Anthony Fasano,Tight End,TE,Notre Dame,Fighting Irish,ND,295,79,http://insider.espn.com/nfl/draft/player/_/id/10312,21,53,2,FALSE,from Washington through N.Y. Jets,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,4,48,86,NA
2006,10366,f420adc8722b5ca174c29251c615bddc,Bernard Pollard,Defensive Back,DB,Purdue,Boilermakers,PUR,295,79,http://insider.espn.com/nfl/draft/player/_/id/10366,22,54,2,FALSE,NA,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,9,95,72,NA
2006,9218,f420adc8722b5ca174c29251c615bddc,Andrew Whitworth,Offensive Tackle,OT,LSU,Tigers,LSU,295,79,http://insider.espn.com/nfl/draft/player/_/id/9218,23,55,2,FALSE,NA,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,5,61,82,NA
2006,10401,f420adc8722b5ca174c29251c615bddc,Chris Chester,NA,NA,Oklahoma,Sooners,OKLA,295,79,http://insider.espn.com/nfl/draft/player/_/id/10401,24,56,2,FALSE,from N.Y. Giants,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,2,70,79,NA
