draft_year,player_id,player_name,position,pos_abbr,school,school_name,school_abbr,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,guid,weight,height,pos_rk,ovr_rk,grade,player_image
1998,23149,Eric Warfield,Defensive Back,DB,Nebraska,Cornhuskers,NEB,http://insider.espn.com/nfl/draft/player/_/id/23149,27,216,7,FALSE,NA,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,NA,NA,NA,NA,NA,NA,NA
1998,23150,Chad Overhauser,Offensive Guard,OG,UCLA,Bruins,UCLA,http://insider.espn.com/nfl/draft/player/_/id/23150,28,217,7,FALSE,from San Francisco,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA,NA,NA,NA
1998,23151,Edwin Watson,Running Back,RB,Purdue,Boilermakers,PUR,http://insider.espn.com/nfl/draft/player/_/id/23151,29,218,7,FALSE,NA,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA,NA,NA,NA
1998,23152,Nate Wayne,Linebacker,LB,Ole Miss,Rebels,MISS,http://insider.espn.com/nfl/draft/player/_/id/23152,30,219,7,FALSE,NA,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,NA,NA,NA,NA,NA,NA,NA
1998,23153,Chris Akins,Defensive Tackle,DT,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/23153,31,220,7,FALSE,NA,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,NA,NA,NA,NA,NA,NA,NA
1998,23154,Angel Rubio,Defensive End,DE,Southeast Missouri State,Redhawks,SEMO,http://insider.espn.com/nfl/draft/player/_/id/23154,32,221,7,FALSE,NA,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,NA,NA,NA,NA,NA,NA,NA
1998,23155,Damian Vaughn,Tight End,TE,Miami (OH),RedHawks,M-OH,http://insider.espn.com/nfl/draft/player/_/id/23155,33,222,7,FALSE,NA,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,NA,NA,NA,NA,NA,NA,NA
1998,23156,Tarik Smith,Running Back,RB,California,Golden Bears,CAL,http://insider.espn.com/nfl/draft/player/_/id/23156,34,223,7,FALSE,NA,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,e169fcbd2158ab62934ac85bab1780c2,NA,NA,NA,NA,NA,NA
1998,23157,Ernest Blackwell,Running Back,RB,Missouri,Tigers,MIZ,http://insider.espn.com/nfl/draft/player/_/id/23157,35,224,7,FALSE,NA,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,NA,NA,NA,NA,NA,NA,NA
1998,23158,Tony Darden,Defensive Back,DB,Texas Tech,Red Raiders,TTU,http://insider.espn.com/nfl/draft/player/_/id/23158,36,225,7,FALSE,NA,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,NA,NA,NA,NA,NA,NA,NA
1998,23159,Pat Tillman,Defensive Back,DB,Arizona State,Sun Devils,ASU,http://insider.espn.com/nfl/draft/player/_/id/23159,37,226,7,FALSE,NA,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,NA,NA,NA,NA,NA,NA,NA
1998,23160,Antonio Fleming,Offensive Guard,OG,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/23160,38,227,7,FALSE,NA,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,NA,NA,NA,NA,NA,NA,NA
1998,23161,Jim Turner,Wide Receiver,WR,Syracuse,Orange,SYR,http://insider.espn.com/nfl/draft/player/_/id/23161,39,228,7,FALSE,NA,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,NA,NA,NA,NA,NA,NA,NA
1998,23162,Kevin Long,NA,NA,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/23162,40,229,7,FALSE,NA,Tennessee Oilers,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,NA,NA,NA,NA,NA,NA,NA
1998,23163,Vince Amey,Defensive End,DE,Arizona State,Sun Devils,ASU,http://insider.espn.com/nfl/draft/player/_/id/23163,41,230,7,FALSE,NA,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,NA,NA,NA,NA,NA,NA,NA
1998,23164,Cory Gaines,Defensive Back,DB,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/23164,42,231,7,FALSE,NA,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA,NA,NA,NA
1998,23165,Moses Moreno,Quarterback,QB,Colorado State,Rams,CSU,http://insider.espn.com/nfl/draft/player/_/id/23165,43,232,7,FALSE,NA,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA,NA,NA,NA
1998,23166,Ron Janes,Running Back,RB,Missouri,Tigers,MIZ,http://insider.espn.com/nfl/draft/player/_/id/23166,44,233,7,FALSE,NA,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,NA,NA,NA,NA,NA,NA,NA
1998,23167,Kio Sanford,Wide Receiver,WR,Kentucky,Wildcats,UK,http://insider.espn.com/nfl/draft/player/_/id/23167,45,234,7,FALSE,NA,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,NA,NA,NA,NA,NA,NA,NA
1998,23168,David Sanders,Defensive End,DE,Arkansas,Razorbacks,ARK,http://insider.espn.com/nfl/draft/player/_/id/23168,46,235,7,FALSE,NA,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,NA,NA,NA,NA,NA,NA,NA
1998,23169,Jason Chorak,Defensive End,DE,Washington,Huskies,WASH,http://insider.espn.com/nfl/draft/player/_/id/23169,47,236,7,FALSE,NA,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,NA,NA,NA,NA,NA,NA,NA
1998,23170,Rodrick Monroe,Tight End,TE,Cincinnati,Bearcats,CIN,http://insider.espn.com/nfl/draft/player/_/id/23170,48,237,7,FALSE,NA,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,NA,NA,NA,NA,NA,NA,NA
1998,23171,Kamil Loud,Wide Receiver,WR,Cal Poly,Mustangs,CP,http://insider.espn.com/nfl/draft/player/_/id/23171,49,238,7,FALSE,NA,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,NA,NA,NA,NA,NA,NA,NA
1998,23172,Ron Warner,Linebacker,LB,Kansas,Jayhawks,KU,http://insider.espn.com/nfl/draft/player/_/id/23172,50,239,7,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA,NA,NA,NA
1998,23173,Melvin Thomas,Offensive Guard,OG,Colorado,Buffaloes,COLO,http://insider.espn.com/nfl/draft/player/_/id/23173,51,240,7,FALSE,NA,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,NA,NA,NA,NA,NA,NA,NA
1998,23174,Cam Quayle,Tight End,TE,Weber State,Wildcats,WEB,http://insider.espn.com/nfl/draft/player/_/id/23174,52,241,7,FALSE,NA,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,NA,NA,NA,NA,NA,NA,NA
1999,4404,Tim Couch,Quarterback,QB,Kentucky,Wildcats,UK,http://insider.espn.com/nfl/draft/player/_/id/4404,1,1,1,FALSE,NA,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,NA,NA,NA,NA,NA,NA,NA
1999,4405,Donovan McNabb,Quarterback,QB,Syracuse,Orange,SYR,http://insider.espn.com/nfl/draft/player/_/id/4405,2,2,1,FALSE,NA,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,NA,NA,NA,NA,NA,NA,NA
1999,4406,Akili Smith,Quarterback,QB,Oregon,Ducks,ORE,http://insider.espn.com/nfl/draft/player/_/id/4406,3,3,1,FALSE,NA,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,NA,NA,NA,NA,NA,NA,NA
1999,4407,Edgerrin James,Running Back,RB,Miami (FL),Hurricanes,MIA,http://insider.espn.com/nfl/draft/player/_/id/4407,4,4,1,FALSE,NA,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA,NA,NA,NA
1999,4408,Ricky Williams,Running Back,RB,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/4408,5,5,1,FALSE,from Carolina through Washington,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA,NA,NA,NA
1999,4409,Torry Holt,Wide Receiver,WR,North Carolina State,Wolfpack,NA,http://insider.espn.com/nfl/draft/player/_/id/4409,6,6,1,FALSE,NA,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,NA,NA,NA,NA,NA,NA,NA
1999,4410,Champ Bailey,Defensive Back,DB,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/4410,7,7,1,FALSE,from Chicago,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,NA,NA,NA,NA,NA,NA,NA
1999,4411,David Boston,Wide Receiver,WR,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/4411,8,8,1,FALSE,from San Diego,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,NA,NA,NA,NA,NA,NA,NA
1999,4412,Chris Claiborne,Linebacker,LB,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/4412,9,9,1,FALSE,NA,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,NA,NA,NA,NA,NA,NA,NA
1999,4413,Chris McAlister,Defensive Back,DB,Arizona,Wildcats,ARIZ,http://insider.espn.com/nfl/draft/player/_/id/4413,10,10,1,FALSE,NA,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,NA,NA,NA,NA,NA,NA,NA
1999,4414,Daunte Culpepper,Quarterback,QB,UCF,Knights,UCF,http://insider.espn.com/nfl/draft/player/_/id/4414,11,11,1,FALSE,from Washington,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,NA,NA,NA,NA,NA,NA,NA
1999,4415,Cade McNown,Quarterback,QB,UCLA,Bruins,UCLA,http://insider.espn.com/nfl/draft/player/_/id/4415,12,12,1,FALSE,from New Orleans through Washington,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA,NA,NA,NA
1999,4416,Troy Edwards,Wide Receiver,WR,Louisiana Tech,Bulldogs,LT,http://insider.espn.com/nfl/draft/player/_/id/4416,13,13,1,FALSE,NA,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,NA,NA,NA,NA,NA,NA,NA
1999,4417,John Tait,Offensive Tackle,OT,BYU,Cougars,BYU,http://insider.espn.com/nfl/draft/player/_/id/4417,14,14,1,FALSE,NA,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,NA,NA,NA,NA,NA,NA,NA
1999,4418,Anthony McFarland,Defensive Tackle,DT,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/4418,15,15,1,FALSE,NA,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,NA,NA,NA,NA,NA,NA,NA
1999,4419,Jevon Kearse,Defensive End,DE,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/4419,16,16,1,FALSE,NA,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,NA,NA,NA,NA,NA,NA,NA
1999,4420,Damien Woody,NA,NA,Boston College,Eagles,BC,http://insider.espn.com/nfl/draft/player/_/id/4420,17,17,1,FALSE,from Seattle,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,NA,NA,NA,NA,NA,NA,NA
1999,4421,Matt Stinchcomb,Offensive Tackle,OT,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/4421,18,18,1,FALSE,NA,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,NA,NA,NA,NA,NA,NA,NA
1999,4422,Luke Petitgout,Offensive Tackle,OT,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/4422,19,19,1,FALSE,NA,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,NA,NA,NA,NA,NA,NA,NA
1999,4423,Ebenezer Ekuban,Defensive End,DE,North Carolina,Tar Heels,UNC,http://insider.espn.com/nfl/draft/player/_/id/4423,20,20,1,FALSE,from New England through Seattle,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,NA,NA,NA,NA,NA,NA,NA
1999,4424,L.J. Shelton,Offensive Tackle,OT,Eastern Michigan,Eagles,EMU,http://insider.espn.com/nfl/draft/player/_/id/4424,21,21,1,FALSE,NA,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,NA,NA,NA,NA,NA,NA,NA
1999,773,Lamar King,Defensive End,DE,Saginaw Valley,Cardinals,SAG,http://insider.espn.com/nfl/draft/player/_/id/773,22,22,1,FALSE,from Dallas,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,NA,NA,NA,NA,NA,NA,NA
1999,4425,Antoine Winfield,Defensive Back,DB,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/4425,23,23,1,FALSE,NA,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,NA,NA,NA,NA,NA,NA,NA
1999,4426,Reggie McGrew,Defensive Tackle,DT,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/4426,24,24,1,FALSE,from Miami,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,NA,NA,NA,NA,NA,NA,NA
1999,4427,Antuan Edwards,Defensive Back,DB,Clemson,Tigers,CLEM,http://insider.espn.com/nfl/draft/player/_/id/4427,25,25,1,FALSE,NA,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA,NA,NA,NA
1999,4428,Fernando Bryant,Defensive Back,DB,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/4428,26,26,1,FALSE,NA,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,NA,NA,NA,NA,NA,NA,NA
1999,4429,Aaron Gibson,Offensive Tackle,OT,Wisconsin,Badgers,WISC,http://insider.espn.com/nfl/draft/player/_/id/4429,27,27,1,FALSE,from San Francisco through Miami,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,NA,NA,NA,NA,NA,NA,NA
1999,4430,Andy Katzenmoyer,Linebacker,LB,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/4430,28,28,1,FALSE,from N.Y. Jets,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,NA,NA,NA,NA,NA,NA,NA
1999,4431,Dimitrius Underwood,Defensive End,DE,Michigan State,Spartans,MSU,http://insider.espn.com/nfl/draft/player/_/id/4431,29,29,1,FALSE,NA,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,NA,NA,NA,NA,NA,NA,NA
1999,4432,Patrick Kerney,Defensive End,DE,Virginia,Cavaliers,UVA,http://insider.espn.com/nfl/draft/player/_/id/4432,30,30,1,FALSE,NA,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,NA,NA,NA,NA,NA,NA,NA
1999,4433,Al Wilson,Linebacker,LB,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/4433,31,31,1,FALSE,NA,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,NA,NA,NA,NA,NA,NA,NA
1999,23175,Kevin Johnson,Wide Receiver,WR,Syracuse,Orange,SYR,http://insider.espn.com/nfl/draft/player/_/id/23175,1,32,2,FALSE,NA,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,NA,NA,NA,NA,NA,NA,NA
1999,23176,Charles Fisher,Defensive Back,DB,West Virginia,Mountaineers,WVU,http://insider.espn.com/nfl/draft/player/_/id/23176,2,33,2,FALSE,NA,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,NA,NA,NA,NA,NA,NA,NA
1999,23177,Chris Terry,Offensive Tackle,OT,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/23177,3,34,2,FALSE,from Indianapolis,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,NA,NA,NA,NA,NA,NA,NA
1999,23178,Barry Gardner,Linebacker,LB,Northwestern,Wildcats,NW,http://insider.espn.com/nfl/draft/player/_/id/23178,4,35,2,FALSE,NA,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,NA,NA,NA,NA,NA,NA,NA
1999,23179,Mike Peterson,Linebacker,LB,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/23179,5,36,2,FALSE,from St. Louis,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA,NA,NA,NA
1999,23180,Jon Jansen,Offensive Tackle,OT,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/23180,6,37,2,FALSE,from Chicago,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,NA,NA,NA,NA,NA,NA,NA
1999,23181,Mike Rucker,Defensive End,DE,Nebraska,Cornhuskers,NEB,http://insider.espn.com/nfl/draft/player/_/id/23181,7,38,2,FALSE,NA,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,NA,NA,NA,NA,NA,NA,NA
1999,23182,James Johnson,Running Back,RB,Mississippi State,Bulldogs,MSST,http://insider.espn.com/nfl/draft/player/_/id/23182,8,39,2,FALSE,from Detroit,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,1ca8dfd7dd56ac9c47f4303f271dfc89,NA,NA,NA,NA,NA,NA
1999,23183,Tony Bryant,Defensive End,DE,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/23183,9,40,2,FALSE,from Washington through Chicago,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,NA,NA,NA,NA,NA,NA,NA
1999,23184,Dre' Bly,Defensive Back,DB,North Carolina,Tar Heels,UNC,http://insider.espn.com/nfl/draft/player/_/id/23184,10,41,2,FALSE,from New Orleans,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,NA,NA,NA,NA,NA,NA,NA
1999,23185,Reggie Kelly,Tight End,TE,Mississippi State,Bulldogs,MSST,http://insider.espn.com/nfl/draft/player/_/id/23185,11,42,2,FALSE,from Baltimore,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,NA,NA,NA,NA,NA,NA,NA
1999,23186,Rob Konrad,Running Back,RB,Syracuse,Orange,SYR,http://insider.espn.com/nfl/draft/player/_/id/23186,12,43,2,FALSE,from Kansas City,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,NA,NA,NA,NA,NA,NA,NA
1999,23187,Jim Kleinsasser,Tight End,TE,North Dakota,Fighting Hawks,UND,http://insider.espn.com/nfl/draft/player/_/id/23187,13,44,2,FALSE,from Pittsburgh,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,NA,NA,NA,NA,NA,NA,NA
1999,23188,Rahim Abdullah,Linebacker,LB,Clemson,Tigers,CLEM,http://insider.espn.com/nfl/draft/player/_/id/23188,14,45,2,FALSE,NA,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,NA,NA,NA,NA,NA,NA,NA
1999,23189,Kevin Faulk,Running Back,RB,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/23189,15,46,2,FALSE,from Tennessee,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,NA,NA,NA,NA,NA,NA,NA
1999,23190,Fred Vinson,Defensive Back,DB,Vanderbilt,Commodores,VAN,http://insider.espn.com/nfl/draft/player/_/id/23190,16,47,2,FALSE,from Seattle,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA,NA,NA,NA
1999,23191,Russell Davis,Defensive Tackle,DT,North Carolina,Tar Heels,UNC,http://insider.espn.com/nfl/draft/player/_/id/23191,17,48,2,FALSE,from Oakland,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA,NA,NA,NA
1999,23192,Joe Montgomery,Running Back,RB,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/23192,18,49,2,FALSE,NA,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,NA,NA,NA,NA,NA,NA,NA
1999,23193,Shaun King,Quarterback,QB,Tulane,Green Wave,TULN,http://insider.espn.com/nfl/draft/player/_/id/23193,19,50,2,FALSE,NA,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,NA,NA,NA,NA,NA,NA,NA
1999,23194,Johnny Rutledge,Linebacker,LB,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/23194,20,51,2,FALSE,NA,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,NA,NA,NA,NA,NA,NA,NA
1999,23195,John Thornton,Defensive Tackle,DT,West Virginia,Mountaineers,WVU,http://insider.espn.com/nfl/draft/player/_/id/23195,21,52,2,FALSE,from New England,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,NA,NA,NA,NA,NA,NA,NA
1999,23196,Peerless Price,Wide Receiver,WR,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/23196,22,53,2,FALSE,NA,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,NA,NA,NA,NA,NA,NA,NA
1999,23197,Mike Cloud,Running Back,RB,Boston College,Eagles,BC,http://insider.espn.com/nfl/draft/player/_/id/23197,23,54,2,FALSE,from Miami,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,NA,NA,NA,NA,NA,NA,NA
1999,23198,Solomon Page,Offensive Tackle,OT,West Virginia,Mountaineers,WVU,http://insider.espn.com/nfl/draft/player/_/id/23198,24,55,2,FALSE,NA,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,NA,NA,NA,NA,NA,NA,NA
1999,23199,Larry Smith,Defensive Tackle,DT,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/23199,25,56,2,FALSE,NA,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,NA,NA,NA,NA,NA,NA,NA
1999,23200,Randy Thomas,Offensive Guard,OG,Mississippi State,Bulldogs,MSST,http://insider.espn.com/nfl/draft/player/_/id/23200,26,57,2,FALSE,NA,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,NA,NA,NA,NA,NA,NA,NA
1999,23201,Montae Reagor,Defensive End,DE,Texas Tech,Red Raiders,TTU,http://insider.espn.com/nfl/draft/player/_/id/23201,27,58,2,FALSE,from San Francisco,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,NA,NA,NA,NA,NA,NA,NA
1999,23202,Scott Shields,Defensive Back,DB,Weber State,Wildcats,WEB,http://insider.espn.com/nfl/draft/player/_/id/23202,28,59,2,FALSE,from Minnesota,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,NA,NA,NA,NA,NA,NA,NA
1999,23203,Jermaine Fazande,Running Back,RB,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/23203,29,60,2,FALSE,from Atlanta,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,NA,NA,NA,NA,NA,NA,NA
1999,23204,Lennie Friedman,Offensive Guard,OG,Duke,Blue Devils,DUKE,http://insider.espn.com/nfl/draft/player/_/id/23204,30,61,2,FALSE,NA,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,NA,NA,NA,NA,NA,NA,NA
1999,23205,Daylon McCutcheon,Defensive Back,DB,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/23205,1,62,3,FALSE,NA,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,NA,NA,NA,NA,NA,NA,NA
1999,23206,Brandon Burlsworth,Offensive Guard,OG,Arkansas,Razorbacks,ARK,http://insider.espn.com/nfl/draft/player/_/id/23206,2,63,3,FALSE,NA,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA,NA,NA,NA
1999,23207,Doug Brzezinski,Offensive Guard,OG,Boston College,Eagles,BC,http://insider.espn.com/nfl/draft/player/_/id/23207,3,64,3,FALSE,NA,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,NA,NA,NA,NA,NA,NA,NA
1999,23208,Cory Hall,Defensive Back,DB,Fresno State,Bulldogs,FRES,http://insider.espn.com/nfl/draft/player/_/id/23208,4,65,3,FALSE,NA,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,NA,NA,NA,NA,NA,NA,NA
