year,player_id,guid,player_name,position,pos_abbr,school,school_name,school_abbr,weight,height,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,pos_rk,ovr_rk,grade,player_image
1991,21451,NA,Corey Miller,Linebacker,LB,South Carolina,Gamecocks,SC,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21451,28,167,6,FALSE,,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,NA,NA,NA,NA
1991,21452,NA,Blake Miller,NA,NA,LSU,Tigers,LSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21452,1,168,7,FALSE,,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,NA,NA,NA,NA
1991,21453,NA,Frank Blevins,Linebacker,LB,Oklahoma,Sooners,OKLA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21453,2,169,7,FALSE,from Cleveland,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA
1991,21454,NA,Tyrone Shelton,Running Back,RB,William & Mary,Tribe,W&M,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21454,3,170,7,FALSE,,Los Angeles Rams,LOS,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/los.png,NA,NA,NA,NA
1991,21455,NA,Ivory Lee Brown,Running Back,RB,Arkansas-Pine Bluff,Golden Lions,UAPB,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21455,4,171,7,FALSE,,Phoenix Cardinals,PHO,,NA,NA,NA,NA
1991,21456,NA,Brian Mitchell,Defensive Back,DB,BYU,Cougars,BYU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21456,5,172,7,FALSE,,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,NA,NA,NA,NA
1991,21457,NA,Leon Lett,Defensive Tackle,DT,Emporia State,Hornets,EMP,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21457,6,173,7,FALSE,from Denver,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,NA,NA,NA,NA
1991,21458,NA,Calvin Tiggle,Linebacker,LB,Georgia Tech,Yellow Jackets,GT,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21458,7,174,7,FALSE,,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,NA,NA,NA,NA
1991,21459,NA,Doug Parrish,Defensive Back,DB,San Francisco State,Gators,SFSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21459,8,175,7,FALSE,,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,NA,NA,NA,NA
1991,21460,NA,Reggie Burnette,Linebacker,LB,Houston,Cougars,HOU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21460,9,176,7,FALSE,,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA
1991,21461,NA,David Jones,Wide Receiver,WR,Delaware State,Hornets,DSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21461,10,177,7,FALSE,,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,NA,NA,NA,NA
1991,21462,NA,Franklin Thomas,Tight End,TE,Grambling State,Tigers,GRAM,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21462,11,178,7,FALSE,,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,NA,NA,NA,NA
1991,21463,NA,Scotty Reagan,Defensive Tackle,DT,Humboldt State,Lumberjacks,HUM,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21463,12,179,7,FALSE,,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,NA,NA,NA,NA
1991,21464,NA,Tripp WeLBorne,Defensive Back,DB,Michigan,Wolverines,MICH,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21464,13,180,7,FALSE,from Dallas through L.A. Raiders,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,NA,NA,NA,NA
1991,21465,NA,James Bradley,Wide Receiver,WR,Michigan State,Spartans,MSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21465,14,181,7,FALSE,,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA
1991,21466,NA,Hayward Haynes,Offensive Guard,OG,Florida State,Seminoles,FSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21466,15,182,7,FALSE,,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA
1991,21467,NA,Kyle Freeman,Linebacker,LB,Angelo State,Rams,ANG,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21467,16,183,7,FALSE,,Houston Oilers,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,NA,NA,NA,NA
1991,21468,NA,Fernandus Vinson,Defensive Back,DB,North Carolina State,Wolfpack,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21468,17,184,7,FALSE,,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,NA,NA,NA,NA
1991,21469,NA,Andre Jones,Linebacker,LB,Notre Dame,Fighting Irish,ND,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21469,18,185,7,FALSE,,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,NA,NA,NA,NA
1991,21470,NA,Mark Tucker,NA,NA,USC,Trojans,USC,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21470,19,186,7,FALSE,from Seattle,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,NA,NA,NA,NA
1991,21471,NA,James Joseph,Running Back,RB,Auburn,Tigers,AUB,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21471,20,187,7,FALSE,,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,NA,NA,NA,NA
1991,21472,NA,Keith Cash,Wide Receiver,WR,Texas,Longhorns,TEX,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21472,21,188,7,FALSE,,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,NA,NA,NA,NA
1991,21473,NA,Bernard Ellison,Defensive Back,DB,Nevada,Wolf Pack,NEV,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21473,22,189,7,FALSE,,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,NA,NA,NA,NA
1991,21474,NA,Paul Justin,Quarterback,QB,Arizona State,Sun Devils,ASU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21474,23,190,7,FALSE,,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA
1991,21475,NA,Chris Green,Defensive Back,DB,Illinois,Fighting Illini,ILL,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21475,24,191,7,FALSE,,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,NA,NA,NA,NA
1991,21476,NA,Terry Beauford,Offensive Guard,OG,Florida A&M,Rattlers,FAMU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21476,25,192,7,FALSE,from L.A. Raiders,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,NA,NA,NA,NA
1991,21477,NA,Sheldon Canley,Running Back,RB,San Jose State,Spartans,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21477,26,193,7,FALSE,,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,NA,NA,NA,NA
1991,21478,NA,Amir Rasul,Running Back,RB,Florida A&M,Rattlers,FAMU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21478,27,194,7,FALSE,,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,NA,NA,NA,NA
1991,21479,NA,Simmie Carter,Defensive Back,DB,Southern Miss,Golden Eagles,USM,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21479,28,195,7,FALSE,,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,NA,NA,NA,NA
1992,768,NA,Steve Emtman,Defensive End,DE,Washington,Huskies,WASH,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/768,1,1,1,FALSE,,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA
1992,4604,NA,Quentin Coryatt,Linebacker,LB,Texas A&M,Aggies,TA&M,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/4604,2,2,1,FALSE,from Tampa Bay,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA
1992,4605,NA,Sean Gilbert,Defensive Tackle,DT,Pittsburgh,Panthers,PITT,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/4605,3,3,1,FALSE,,Los Angeles Rams,LOS,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/los.png,NA,NA,NA,NA
1992,4606,NA,Desmond Howard,Wide Receiver,WR,Michigan,Wolverines,MICH,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/4606,4,4,1,FALSE,from Cincinnati,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,NA,NA,NA,NA
1992,4607,NA,Terrell Buckley,Defensive Back,DB,Florida State,Seminoles,FSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/4607,5,5,1,FALSE,,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA
1992,4608,NA,David Klingler,Quarterback,QB,Houston,Cougars,HOU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/4608,6,6,1,FALSE,from San Diego through Washington,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,NA,NA,NA,NA
1992,4609,NA,Troy Vincent,Defensive Back,DB,Wisconsin,Badgers,WISC,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/4609,7,7,1,FALSE,from Phoenix,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,NA,NA,NA,NA
1992,4610,NA,Bob Whitfield,Offensive Tackle,OT,Stanford,Cardinal,STAN,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/4610,8,8,1,FALSE,from New England,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,NA,NA,NA,NA
1992,4611,NA,Tommy Vardell,Running Back,RB,Stanford,Cardinal,STAN,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/4611,9,9,1,FALSE,,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,NA,NA,NA,NA
1992,781,NA,Ray Roberts,Offensive Tackle,OT,Virginia,Cavaliers,UVA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/781,10,10,1,FALSE,,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,NA,NA,NA,NA
1992,4612,NA,Leon Searcy,Offensive Tackle,OT,Miami (FL),Hurricanes,MIA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/4612,11,11,1,FALSE,,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,NA,NA,NA,NA
1992,4613,NA,Marco Coleman,Defensive End,DE,Georgia Tech,Yellow Jackets,GT,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/4613,12,12,1,FALSE,,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,NA,NA,NA,NA
1992,4614,NA,Eugene Chung,Offensive Tackle,OT,Virginia Tech,Hokies,VT,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/4614,13,13,1,FALSE,from Minnesota through Dallas,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,NA,NA,NA,NA
1992,4615,NA,Derek Brown,Tight End,TE,Notre Dame,Fighting Irish,ND,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/4615,14,14,1,FALSE,,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,NA,NA,NA,NA
1992,4616,NA,Johnny Mitchell,Tight End,TE,Nebraska,Cornhuskers,NEB,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/4616,15,15,1,FALSE,,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,NA,NA,NA,NA
1992,4617,NA,Chester McGlockton,Defensive Tackle,DT,Clemson,Tigers,CLEM,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/4617,16,16,1,FALSE,,Los Angeles Raiders,LOS,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/los.png,NA,NA,NA,NA
1992,21618,NA,Kevin Smith,Defensive Back,DB,Texas A&M,Aggies,TA&M,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21618,17,17,1,FALSE,from Philadelphia through Green Bay and Atlanta,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,NA,NA,NA,NA
1992,4619,NA,Dana Hall,Defensive Back,DB,Washington,Huskies,WASH,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/4619,18,18,1,FALSE,,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,NA,NA,NA,NA
1992,21619,NA,Tony Smith,Running Back,RB,Southern Miss,Golden Eagles,USM,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21619,19,19,1,FALSE,,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,NA,NA,NA,NA
1992,4621,NA,Dale Carter,Defensive Back,DB,Tennessee,Volunteers,TENN,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/4621,20,20,1,FALSE,,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,NA,NA,NA,NA
1992,4622,NA,Vaughn Dunbar,Running Back,RB,Indiana,Hoosiers,IU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/4622,21,21,1,FALSE,,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA
1992,4623,NA,Alonzo Spellman,Defensive End,DE,Ohio State,Buckeyes,OSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/4623,22,22,1,FALSE,,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA
1992,4624,NA,Chris Mims,Defensive End,DE,Tennessee,Volunteers,TENN,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/4624,23,23,1,FALSE,from Houston,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,NA,NA,NA,NA
1992,4625,NA,Robert Jones,Linebacker,LB,East Carolina,Pirates,ECU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/4625,24,24,1,FALSE,,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,NA,NA,NA,NA
1992,4626,NA,Tommy Maddox,Quarterback,QB,UCLA,Bruins,UCLA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/4626,25,25,1,FALSE,,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,NA,NA,NA,NA
1992,4627,NA,Robert Porcher,Defensive End,DE,South Carolina State,Bulldogs,SCST,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/4627,26,26,1,FALSE,,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,NA,NA,NA,NA
1992,4628,NA,John Fina,Offensive Tackle,OT,Arizona,Wildcats,ARIZ,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/4628,27,27,1,FALSE,,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,NA,NA,NA,NA
1992,4629,NA,Darryl Williams,Defensive Back,DB,Miami (FL),Hurricanes,MIA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/4629,28,28,1,FALSE,from Washington,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,NA,NA,NA,NA
1992,21620,NA,Ashley Ambrose,Defensive Back,DB,Mississippi Valley State,Delta Devils,MVSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21620,1,29,2,FALSE,,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA
1992,21621,NA,Steve Israel,Defensive Back,DB,Pittsburgh,Panthers,PITT,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21621,2,30,2,FALSE,,Los Angeles Rams,LOS,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/los.png,NA,NA,NA,NA
1992,21622,NA,Carl Pickens,Wide Receiver,WR,Tennessee,Volunteers,TENN,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21622,3,31,2,FALSE,,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,NA,NA,NA,NA
1992,21623,NA,Greg Skrepenak,Offensive Tackle,OT,Michigan,Wolverines,MICH,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21623,4,32,2,FALSE,from Tampa Bay,Los Angeles Raiders,LOS,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/los.png,NA,NA,NA,NA
1992,21624,NA,Marquez Pope,Defensive Back,DB,Fresno State,Bulldogs,FRES,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21624,5,33,2,FALSE,,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,NA,NA,NA,NA
1992,21625,NA,Mark D'Onofrio,Linebacker,LB,Penn State,Nittany Lions,PSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21625,6,34,2,FALSE,,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA
1992,21626,NA,Rod Smith,Defensive Back,DB,Notre Dame,Fighting Irish,ND,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21626,7,35,2,FALSE,from Phoenix,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,NA,NA,NA,NA
1992,21627,NA,Jimmy Smith,Wide Receiver,WR,Jackson State,Tigers,JKST,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21627,8,36,2,FALSE,from Cleveland,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,NA,NA,NA,NA
1992,21628,NA,Darren Woodson,Defensive Back,DB,Arizona State,Sun Devils,ASU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21628,9,37,2,FALSE,from New England,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,NA,NA,NA,NA
1992,21629,NA,Levon Kirkland,Linebacker,LB,Clemson,Tigers,CLEM,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21629,10,38,2,FALSE,,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,NA,NA,NA,NA
1992,21630,NA,Robert Harris,Defensive End,DE,Southern University,Jaguars,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21630,11,39,2,FALSE,from Seattle,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,NA,NA,NA,NA
1992,21631,NA,Matt Blundin,Quarterback,QB,Virginia,Cavaliers,UVA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21631,12,40,2,FALSE,from Minnesota through Dallas,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,NA,NA,NA,NA
1992,21632,NA,Phillippi Sparks,Defensive Back,DB,Arizona State,Sun Devils,ASU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21632,13,41,2,FALSE,,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,NA,NA,NA,NA
1992,21633,NA,Kurt Barber,Linebacker,LB,USC,Trojans,USC,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21633,14,42,2,FALSE,,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,NA,NA,NA,NA
1992,21634,NA,Eddie Blake,Defensive Tackle,DT,Auburn,Tigers,AUB,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21634,15,43,2,FALSE,,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,NA,NA,NA,NA
1992,21635,NA,Courtney Hawkins,Wide Receiver,WR,Michigan State,Spartans,MSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21635,16,44,2,FALSE,from L.A. Raiders,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,NA,NA,NA,NA
1992,21636,NA,Amp Lee,Running Back,RB,Florida State,Seminoles,FSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21636,17,45,2,FALSE,,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,NA,NA,NA,NA
1992,21637,NA,Tony Sacca,Quarterback,QB,Penn State,Nittany Lions,PSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21637,18,46,2,FALSE,from Atlanta through New England,Phoenix Cardinals,PHO,,NA,NA,NA,NA
1992,21638,NA,Shane Collins,Defensive End,DE,Arizona State,Sun Devils,ASU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21638,19,47,2,FALSE,from Kansas City through Dallas,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,NA,NA,NA,NA
1992,21639,NA,Siran Stacy,Running Back,RB,Alabama,Crimson Tide,ALA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21639,20,48,2,FALSE,,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,NA,NA,NA,NA
1992,21640,NA,Troy Auzenne,Offensive Tackle,OT,California,Golden Bears,CAL,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21640,21,49,2,FALSE,,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA
1992,21641,NA,Eddie Robinson,Linebacker,LB,Alabama State,Hornets,ALST,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21641,22,50,2,FALSE,,Houston Oilers,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,NA,NA,NA,NA
1992,21642,NA,Chuck Smith,Defensive End,DE,Tennessee,Volunteers,TENN,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21642,23,51,2,FALSE,from Dallas,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,NA,NA,NA,NA
1992,21643,NA,Patrick Rowe,Wide Receiver,WR,San Diego State,Aztecs,SDSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21643,24,52,2,FALSE,from New Orleans through Dallas,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,NA,NA,NA,NA
1992,21644,NA,Tracy Scroggins,Linebacker,LB,Tulsa,Golden Hurricane,TLSA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21644,25,53,2,FALSE,,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,NA,NA,NA,NA
1992,21645,NA,Shane Dronett,Defensive End,DE,Texas,Longhorns,TEX,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21645,26,54,2,FALSE,,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,NA,NA,NA,NA
1992,21646,NA,James Patton,Defensive Tackle,DT,Texas,Longhorns,TEX,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21646,27,55,2,FALSE,,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,NA,NA,NA,NA
1992,21647,NA,Jason Hanson,Place Kicker,PK,Washington State,Cougars,WSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21647,28,56,2,FALSE,from Washington through Dallas,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,NA,NA,NA,NA
1992,21648,NA,Marc Boutte,Defensive Tackle,DT,LSU,Tigers,LSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21648,1,57,3,FALSE,from Indianapolis,Los Angeles Rams,LOS,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/los.png,NA,NA,NA,NA
1992,21649,NA,Clayton Holmes,Defensive Back,DB,Carson-Newman,Eagles,CNEW,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21649,2,58,3,FALSE,from Cincinnati through Washington,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,NA,NA,NA,NA
1992,21650,NA,Mark Wheeler,Defensive Tackle,DT,Texas A&M,Aggies,TA&M,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21650,3,59,3,FALSE,,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,NA,NA,NA,NA
1992,21651,NA,Todd Kinchen,Wide Receiver,WR,LSU,Tigers,LSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21651,4,60,3,FALSE,,Los Angeles Rams,LOS,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/los.png,NA,NA,NA,NA
1992,21652,NA,Ed Cunningham,NA,NA,Washington,Huskies,WASH,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21652,5,61,3,FALSE,,Phoenix Cardinals,PHO,,NA,NA,NA,NA
1992,21653,NA,Robert Brooks,Wide Receiver,WR,South Carolina,Gamecocks,SC,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21653,6,62,3,FALSE,,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA
1992,21654,NA,Ray Ethridge,Wide Receiver,WR,NA,NA,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21654,7,63,3,FALSE,,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,NA,NA,NA,NA
1992,21655,NA,Todd Collins,Linebacker,LB,Carson-Newman,Eagles,CNEW,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/21655,8,64,3,FALSE,,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,NA,NA,NA,NA
